,raceId,year,round,circuitId,name,date,time,url,Weather
337,338,2010,2,1,Australian Grand Prix,28/03/10,6:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Overcast with light rain at start
338,339,2010,3,2,Malaysian Grand Prix,04/04/10,8:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,"Mainly cloudy, dry"
339,340,2010,4,17,Chinese Grand Prix,18/04/10,6:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,"Cloudy, rain"
340,341,2010,5,4,Spanish Grand Prix,09/05/10,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,"Mainly cloudy, dry"
341,342,2010,6,6,Monaco Grand Prix,16/05/10,12:00:00,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,"Mainly cloudy, dry"
342,343,2010,7,5,Turkish Grand Prix,30/05/10,11:00:00,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F)
343,344,2010,8,7,Canadian Grand Prix,13/06/10,16:00:00,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1]
344,345,2010,9,12,European Grand Prix,27/06/10,12:00:00,http://en.wikipedia.org/wiki/2010_European_Grand_Prix,Dry[3]
345,346,2010,10,9,British Grand Prix,11/07/10,12:00:00,http://en.wikipedia.org/wiki/2010_British_Grand_Prix,Mainly sunny
346,347,2010,11,10,German Grand Prix,25/07/10,12:00:00,http://en.wikipedia.org/wiki/2010_German_Grand_Prix,"Mainly cloudy, dry[4]"
347,348,2010,12,11,Hungarian Grand Prix,01/08/10,12:00:00,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Mainly sunny28 °C (82 °F)[1]
348,349,2010,13,13,Belgian Grand Prix,29/08/10,12:00:00,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,Intermittent rain
349,350,2010,14,14,Italian Grand Prix,12/09/10,12:00:00,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,Sunny
350,351,2010,15,15,Singapore Grand Prix,26/09/10,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]"
351,352,2010,16,22,Japanese Grand Prix,10/10/10,6:00:00,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,Sunny
352,353,2010,17,35,Korean Grand Prix,24/10/10,5:00:00,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)"
353,354,2010,18,18,Brazilian Grand Prix,07/11/10,16:00:00,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,Clear; 25 °C (77 °F)
354,355,2010,19,24,Abu Dhabi Grand Prix,14/11/10,13:00:00,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,Dry[3]Air Temp 28 °C (82 °F)[3]Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3]
355,356,1989,1,36,Brazilian Grand Prix,26/03/89,\N,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,"Very hot, dry, sunny"
356,357,1989,2,21,San Marino Grand Prix,23/04/89,\N,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,"Warm, dry, sunny"
357,358,1989,3,6,Monaco Grand Prix,07/05/89,\N,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix,"Warm, dry, sunny"
358,359,1989,4,32,Mexican Grand Prix,28/05/89,\N,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph"
359,360,1989,5,33,United States Grand Prix,04/06/89,\N,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix,"Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]"
360,361,1989,6,7,Canadian Grand Prix,18/06/89,\N,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1]
361,362,1989,7,34,French Grand Prix,09/07/89,\N,http://en.wikipedia.org/wiki/1989_French_Grand_Prix,"Hot, dry, sunny"
362,363,1989,8,9,British Grand Prix,16/07/89,\N,http://en.wikipedia.org/wiki/1989_British_Grand_Prix,"Warm, dry, sunny"
363,364,1989,9,10,German Grand Prix,30/07/89,\N,http://en.wikipedia.org/wiki/1989_German_Grand_Prix,"Warm, cloudy"
364,365,1989,10,11,Hungarian Grand Prix,13/08/89,\N,http://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix,Cloudy
365,366,1989,11,13,Belgian Grand Prix,27/08/89,\N,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,"Wet, cloudy, cool"
366,367,1989,12,14,Italian Grand Prix,10/09/89,\N,http://en.wikipedia.org/wiki/1989_Italian_Grand_Prix,"Hot, dry, sunny"
367,368,1989,13,27,Portuguese Grand Prix,24/09/89,\N,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix,"Hot, dry, sunny"
368,369,1989,14,26,Spanish Grand Prix,01/10/89,\N,http://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix,"Dry, hot, sunny"
369,370,1989,15,22,Japanese Grand Prix,22/10/89,\N,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,"Dry, warm, cloudy"
370,371,1989,16,29,Australian Grand Prix,05/11/89,\N,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,"Wet, cool"
371,372,1988,1,36,Brazilian Grand Prix,03/04/88,\N,http://en.wikipedia.org/wiki/1988_Brazilian_Grand_Prix,Cloudy and hot
372,373,1988,2,21,San Marino Grand Prix,01/05/88,\N,http://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix,"Sunny, warm"
373,374,1988,3,6,Monaco Grand Prix,15/05/88,\N,http://en.wikipedia.org/wiki/1988_Monaco_Grand_Prix,Warm and dry
374,375,1988,4,32,Mexican Grand Prix,29/05/88,\N,http://en.wikipedia.org/wiki/1988_Mexican_Grand_Prix,Sunny and hot
375,376,1988,5,7,Canadian Grand Prix,12/06/88,\N,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1]
376,377,1988,6,37,Detroit Grand Prix,19/06/88,\N,http://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]
377,378,1988,7,34,French Grand Prix,03/07/88,\N,http://en.wikipedia.org/wiki/1988_French_Grand_Prix,Sunny and hot
378,379,1988,8,9,British Grand Prix,10/07/88,\N,http://en.wikipedia.org/wiki/1988_British_Grand_Prix,Wet and cool
379,380,1988,9,10,German Grand Prix,24/07/88,\N,http://en.wikipedia.org/wiki/1988_German_Grand_Prix,Wet and cool
380,381,1988,10,11,Hungarian Grand Prix,07/08/88,\N,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix,Sunny and hot
381,382,1988,11,13,Belgian Grand Prix,28/08/88,\N,http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix,"Warm, dry and overcast"
382,383,1988,12,14,Italian Grand Prix,11/09/88,\N,http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix,Sunny and hot
383,384,1988,13,27,Portuguese Grand Prix,25/09/88,\N,http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix,Sunny and hot
384,385,1988,14,26,Spanish Grand Prix,02/10/88,\N,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix,Sunny and hot
385,386,1988,15,22,Japanese Grand Prix,30/10/88,\N,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,"Cool and mainly dry, some rain toward the end"
386,387,1988,16,29,Australian Grand Prix,13/11/88,\N,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,Cloudy and hot
387,388,1987,1,36,Brazilian Grand Prix,12/04/87,\N,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,Sunny
388,389,1987,2,21,San Marino Grand Prix,03/05/87,\N,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,"Sunny, warm"
389,390,1987,3,13,Belgian Grand Prix,17/05/87,\N,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,Cloudy and cool
390,391,1987,4,6,Monaco Grand Prix,31/05/87,\N,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,Sunny and warm
391,392,1987,5,37,Detroit Grand Prix,21/06/87,\N,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1]
392,393,1987,6,34,French Grand Prix,05/07/87,\N,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,Sunny and hot
393,394,1987,7,9,British Grand Prix,12/07/87,\N,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,Sunny and warm
394,395,1987,8,10,German Grand Prix,26/07/87,\N,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,
395,396,1987,9,11,Hungarian Grand Prix,09/08/87,\N,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,Dry
396,397,1987,10,23,Austrian Grand Prix,16/08/87,\N,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,Dry
397,398,1987,11,14,Italian Grand Prix,06/09/87,\N,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,Dry
398,399,1987,12,27,Portuguese Grand Prix,20/09/87,\N,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,Dry
399,400,1987,13,26,Spanish Grand Prix,27/09/87,\N,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,Sunny and hot
400,401,1987,14,32,Mexican Grand Prix,18/10/87,\N,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix,Sunny and hot
401,402,1987,15,22,Japanese Grand Prix,01/11/87,\N,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,Dry
402,403,1987,16,29,Australian Grand Prix,15/11/87,\N,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,Sunny
403,404,1986,1,36,Brazilian Grand Prix,23/03/86,\N,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix,"Hot, dry and sunny"
404,405,1986,2,26,Spanish Grand Prix,13/04/86,\N,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix,"Warm, dry and sunny"
405,406,1986,3,21,San Marino Grand Prix,27/04/86,\N,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix,"Overcast, warm"
406,407,1986,4,6,Monaco Grand Prix,11/05/86,\N,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix,"Sunny, mild, dry"
407,408,1986,5,13,Belgian Grand Prix,25/05/86,\N,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix,Dry
408,409,1986,6,7,Canadian Grand Prix,15/06/86,\N,http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix,Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1]
409,410,1986,7,37,Detroit Grand Prix,22/06/86,\N,http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix,Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1]
410,411,1986,8,34,French Grand Prix,06/07/86,\N,http://en.wikipedia.org/wiki/1986_French_Grand_Prix,Dry
411,412,1986,9,38,British Grand Prix,13/07/86,\N,http://en.wikipedia.org/wiki/1986_British_Grand_Prix,Sunny
412,413,1986,10,10,German Grand Prix,27/07/86,\N,http://en.wikipedia.org/wiki/1986_German_Grand_Prix,Dry
413,414,1986,11,11,Hungarian Grand Prix,10/08/86,\N,http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix,
414,415,1986,12,23,Austrian Grand Prix,17/08/86,\N,http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix,Dry
415,416,1986,13,14,Italian Grand Prix,07/09/86,\N,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix,Dry
416,417,1986,14,27,Portuguese Grand Prix,21/09/86,\N,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,Dry
417,418,1986,15,32,Mexican Grand Prix,12/10/86,\N,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,Sunny and hot
418,419,1986,16,29,Australian Grand Prix,26/10/86,\N,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,Sunny
419,420,1985,1,36,Brazilian Grand Prix,07/04/85,\N,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix,"Dry, 34 °C (93 °F) air temperature"
420,421,1985,2,27,Portuguese Grand Prix,21/04/85,\N,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,"Overcast, Cold, Rain"
421,422,1985,3,21,San Marino Grand Prix,05/05/85,\N,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,
422,423,1985,4,6,Monaco Grand Prix,19/05/85,\N,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix,Dry
423,424,1985,5,7,Canadian Grand Prix,16/06/85,\N,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]
424,425,1985,6,37,Detroit Grand Prix,23/06/85,\N,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1]
425,426,1985,7,34,French Grand Prix,07/07/85,\N,http://en.wikipedia.org/wiki/1985_French_Grand_Prix,"Dry, hot[2]"
426,427,1985,8,9,British Grand Prix,21/07/85,\N,http://en.wikipedia.org/wiki/1985_British_Grand_Prix,"Cool, overcast"
427,428,1985,9,20,German Grand Prix,04/08/85,\N,http://en.wikipedia.org/wiki/1985_German_Grand_Prix,Dry
428,429,1985,10,23,Austrian Grand Prix,18/08/85,\N,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix,Dry
429,430,1985,11,39,Dutch Grand Prix,25/08/85,\N,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix,Sunny
430,431,1985,12,14,Italian Grand Prix,08/09/85,\N,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix,Dry
431,432,1985,13,13,Belgian Grand Prix,15/09/85,\N,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix,"Wet/Dry, drying up in later stages"
432,433,1985,14,38,European Grand Prix,06/10/85,\N,http://en.wikipedia.org/wiki/1985_European_Grand_Prix,
433,434,1985,15,30,South African Grand Prix,19/10/85,\N,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix,Dry
434,435,1985,16,29,Australian Grand Prix,03/11/85,\N,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,Sunny
435,436,1984,1,36,Brazilian Grand Prix,25/03/84,\N,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix,Dry
436,437,1984,2,30,South African Grand Prix,07/04/84,\N,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix,Dry
437,438,1984,3,40,Belgian Grand Prix,29/04/84,\N,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix,
438,439,1984,4,21,San Marino Grand Prix,06/05/84,\N,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,
439,440,1984,5,41,French Grand Prix,20/05/84,\N,http://en.wikipedia.org/wiki/1984_French_Grand_Prix,Dry
440,441,1984,6,6,Monaco Grand Prix,03/06/84,\N,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,Heavy rain and spray
441,442,1984,7,7,Canadian Grand Prix,17/06/84,\N,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]
442,443,1984,8,37,Detroit Grand Prix,24/06/84,\N,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]
443,444,1984,9,42,Dallas Grand Prix,08/07/84,\N,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1]
444,445,1984,10,38,British Grand Prix,22/07/84,\N,http://en.wikipedia.org/wiki/1984_British_Grand_Prix,
445,446,1984,11,10,German Grand Prix,05/08/84,\N,http://en.wikipedia.org/wiki/1984_German_Grand_Prix,Dry
446,447,1984,12,23,Austrian Grand Prix,19/08/84,\N,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,Dry
447,448,1984,13,39,Dutch Grand Prix,26/08/84,\N,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,Sunny
448,449,1984,14,14,Italian Grand Prix,09/09/84,\N,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,Dry
449,450,1984,15,20,European Grand Prix,07/10/84,\N,http://en.wikipedia.org/wiki/1984_European_Grand_Prix,Sunny
450,451,1984,16,27,Portuguese Grand Prix,21/10/84,\N,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,Dry
451,452,1983,1,36,Brazilian Grand Prix,13/03/83,\N,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,Dry
452,453,1983,2,43,United States Grand Prix West,27/03/83,\N,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1]
453,454,1983,3,34,French Grand Prix,17/04/83,\N,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,"Dry, grey and cool[1]"
454,455,1983,4,21,San Marino Grand Prix,01/05/83,\N,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,
455,456,1983,5,6,Monaco Grand Prix,15/05/83,\N,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,Wet track at the start
456,457,1983,6,13,Belgian Grand Prix,22/05/83,\N,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,
457,458,1983,7,37,Detroit Grand Prix,05/06/83,\N,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1]
458,459,1983,8,7,Canadian Grand Prix,12/06/83,\N,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
459,460,1983,9,9,British Grand Prix,16/07/83,\N,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,
460,461,1983,10,10,German Grand Prix,07/08/83,\N,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,Dry
461,462,1983,11,23,Austrian Grand Prix,14/08/83,\N,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,Dry
462,463,1983,12,39,Dutch Grand Prix,28/08/83,\N,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,Cloudy
463,464,1983,13,14,Italian Grand Prix,11/09/83,\N,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,Dry
464,465,1983,14,38,European Grand Prix,25/09/83,\N,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,Dry
465,466,1983,15,30,South African Grand Prix,15/10/83,\N,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,Dry
466,467,1982,1,30,South African Grand Prix,23/01/82,\N,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,Dry
467,468,1982,2,36,Brazilian Grand Prix,21/03/82,\N,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,Dry
468,469,1982,3,43,United States Grand Prix West,04/04/82,\N,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1]
469,470,1982,4,21,San Marino Grand Prix,25/04/82,\N,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,
470,471,1982,5,40,Belgian Grand Prix,09/05/82,\N,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,Cold with air temperatures reaching up to 13 °C (55 °F)[1]
471,472,1982,6,6,Monaco Grand Prix,23/05/82,\N,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,"Dry, then Wet"
472,473,1982,7,37,Detroit Grand Prix,06/06/82,\N,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1]
473,474,1982,8,7,Canadian Grand Prix,13/06/82,\N,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,Overcast and chilly17 °C (63 °F)[1]
474,475,1982,9,39,Dutch Grand Prix,03/07/82,\N,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,Cloudy
475,476,1982,10,38,British Grand Prix,18/07/82,\N,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,
476,477,1982,11,34,French Grand Prix,25/07/82,\N,http://en.wikipedia.org/wiki/1982_French_Grand_Prix,Dry
477,478,1982,12,10,German Grand Prix,08/08/82,\N,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,Dry
478,479,1982,13,23,Austrian Grand Prix,15/08/82,\N,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,"Sunny, hot"
479,480,1982,14,41,Swiss Grand Prix,29/08/82,\N,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,Dry
480,481,1982,15,14,Italian Grand Prix,12/09/82,\N,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,Dry
481,482,1982,16,44,Caesars Palace Grand Prix,25/09/82,\N,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1]
482,483,1981,1,43,United States Grand Prix West,15/03/81,\N,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1]
483,484,1981,2,36,Brazilian Grand Prix,29/03/81,\N,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,"Overcast, Fresh, Rain"
484,485,1981,3,25,Argentine Grand Prix,12/04/81,\N,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,"Sunny, Hot, Dry"
485,486,1981,4,21,San Marino Grand Prix,03/05/81,\N,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,"Rain, cold"
486,487,1981,5,40,Belgian Grand Prix,17/05/81,\N,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,Wet/Dry
487,488,1981,6,6,Monaco Grand Prix,31/05/81,\N,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,Dry
488,489,1981,7,45,Spanish Grand Prix,21/06/81,\N,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,"Sunny, hot"
489,490,1981,8,41,French Grand Prix,05/07/81,\N,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,Wet
490,491,1981,9,9,British Grand Prix,18/07/81,\N,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,Dry
491,492,1981,10,10,German Grand Prix,02/08/81,\N,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,Wet / Dry
492,493,1981,11,23,Austrian Grand Prix,16/08/81,\N,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,"Mild, Dry"
493,494,1981,12,39,Dutch Grand Prix,30/08/81,\N,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,"Sunny, dry"
494,495,1981,13,14,Italian Grand Prix,13/09/81,\N,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,Dry and sunny
495,496,1981,14,7,Canadian Grand Prix,27/09/81,\N,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]
496,497,1981,15,44,Caesars Palace Grand Prix,17/10/81,\N,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1]
497,498,1980,1,25,Argentine Grand Prix,13/01/80,\N,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,"Sunny, Very hot, Dry"
498,499,1980,2,18,Brazilian Grand Prix,27/01/80,\N,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,Dry
499,500,1980,3,30,South African Grand Prix,01/03/80,\N,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,Dry
500,501,1980,4,43,United States Grand Prix West,30/03/80,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1]
501,502,1980,5,40,Belgian Grand Prix,04/05/80,\N,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,Dry
502,503,1980,6,6,Monaco Grand Prix,18/05/80,\N,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,"Dry at the start, damp in the end"
503,504,1980,7,34,French Grand Prix,29/06/80,\N,http://en.wikipedia.org/wiki/1980_French_Grand_Prix,Dry
504,505,1980,8,38,British Grand Prix,13/07/80,\N,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,
505,506,1980,9,10,German Grand Prix,10/08/80,\N,http://en.wikipedia.org/wiki/1980_German_Grand_Prix,"Overcast, Dry"
506,507,1980,10,23,Austrian Grand Prix,17/08/80,\N,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,"Mild, Dry"
507,508,1980,11,39,Dutch Grand Prix,31/08/80,\N,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,"Sunny, Mild, Dry"
508,509,1980,12,21,Italian Grand Prix,14/09/80,\N,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,"Sunny, Mild, Dry"
509,510,1980,13,7,Canadian Grand Prix,28/09/80,\N,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1]
510,511,1980,14,46,United States Grand Prix,05/10/80,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1]
511,512,1979,1,25,Argentine Grand Prix,21/01/79,\N,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,Dry
512,513,1979,2,18,Brazilian Grand Prix,04/02/79,\N,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,Dry
513,514,1979,3,30,South African Grand Prix,03/03/79,\N,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,Wet
514,515,1979,4,43,United States Grand Prix West,08/04/79,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1]
